Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!,1.4625063336794506e+18,City of Los Angeles,34.09625,Private room,30.0,2026-05-26,2.0,3
Modern DTLA Room with Private Bath,1.5221983776583708e+18,Unincorporated Areas,34.02815079927863,Private room,2.0,2026-05-04,11.0,3
New Modern Guest House • Fast WiFi + Parking,1.4625965774516728e+18,Other Cities,34.70054,Entire home/apt,1.0,2026-06-12,20.0,28
Large Beautiful Modern Home,1.4703254204956626e+18,Unincorporated Areas,33.97935,Entire home/apt,3.0,nan,2.0,0
4 bedroom home near DTLA,1.4696326714179287e+18,City of Los Angeles,34.04997,Entire home/apt,30.0,2026-05-22,3.0,1
World Cup/Modern Stylish Luxe Retreat/2 Mi 2 beach,1.5170736480901627e+18,Other Cities,33.85962,Entire home/apt,1.0,nan,1.0,0
kodō hotel, Standard Queen,nan,City of Los Angeles,34.0341387,Private room,1.0,nan,4.0,0
kodō hotel, Superior King Plus Room,nan,City of Los Angeles,34.0341387,Private room,1.0,nan,4.0,0
Classic Hollywood View Room,nan,City of Los Angeles,34.10625,Private room,1.0,nan,3.0,0
Santa Monica 1BR Bungalow • Modern, Cozy & Private,1.4684557426314473e+18,City of Los Angeles,34.03641,Entire home/apt,30.0,2026-05-17,6.0,1
Naples Island Waterfront Beach House,1.463632137037613e+18,Other Cities,33.7528,Entire home/apt,2.0,2026-06-14,7.0,3
Walkable to SoFi, Intuit Dome, Kia Forum World Cup,1.4631022388575964e+18,Other Cities,33.94432,Entire home/apt,1.0,2026-06-14,1.0,20
Kings Luxury 3BR Villa • Prime WeHo • Pool & Spa,1.5675947392078226e+18,City of Los Angeles,34.07885,Entire home/apt,2.0,2026-05-27,1.0,14
Spacious Modern 2BR Home/High Ceilings • Alhambra,1.4696227642187392e+18,Other Cities,34.09525,Entire home/apt,1.0,2026-05-25,6.0,4
° High-Ceiling Modern 2BR Home • Alhambra Stay,1.463930306565983e+18,Other Cities,34.09333,Entire home/apt,1.0,nan,3.0,0
Spacious Home in between DTLA & Disneyland,1.4657777514472978e+18,Unincorporated Areas,33.99720780935193,Entire home/apt,2.0,2026-06-14,1.0,9
West Covina雅间B｜West Covina商圈 5分钟｜3分高速10号605号｜免费停车,1.4705221716971328e+18,Other Cities,34.07959,Private room,1.0,2026-02-20,10.0,3
Sunny Standalone Silver Lake Cottage,1.470170495292506e+18,City of Los Angeles,34.07902,Entire home/apt,30.0,nan,2.0,0
Bel Air Icon with Stunning Views, Pool & Court,1.4628977835029993e+18,City of Los Angeles,34.0833,Entire home/apt,1.0,2026-06-14,4.0,8
Beach Life Getaway,1.4699739709357386e+18,Other Cities,34.00545,Entire home/apt,1.0,2026-06-13,2.0,2
Cute lil Tiny house w private entrance ADU,1.4700292933099484e+18,Other Cities,34.5628041,Entire home/apt,20.0,nan,2.0,0
Hollywood Park Bungalow, SoFi, Intuit Dome, Crypto,1.4625266176851333e+18,City of Los Angeles,33.9754687,Entire home/apt,2.0,2026-06-14,4.0,10
Melrose Oasis in the Heart of the City,1.465939702934222e+18,City of Los Angeles,34.08395,Entire home/apt,30.0,2026-04-23,7.0,1
Quality Single House,3 BD/2 BA,1.4702871050595297e+18,Other Cities,34.04138,Entire home/apt,1.0,2026-05-15,9.0,17
Stunning 2 bedroom near by The Grove,1.4629898381069494e+18,Other Cities,34.06761,Entire home/apt,3.0,nan,3.0,0
Contemporary Hollywood Apt w/ Pool & Iconic views,1.4630068328904246e+18,City of Los Angeles,34.09978,Entire home/apt,2.0,2026-06-09,21.0,14
Glam Hollywood 2BR Pool, Views & Central Location,1.4630068328904246e+18,City of Los Angeles,34.10167795754147,Entire home/apt,1.0,2026-05-30,21.0,11
Downtown LA Penthouse Level Modern Studio!,1.4700890047686113e+18,City of Los Angeles,34.04802008825715,Entire home/apt,30.0,2026-02-17,10.0,1
Sexy and Central North Hollywood Guest House,1.4668038118532088e+18,City of Los Angeles,34.19304,Entire home/apt,30.0,nan,9.0,0
Comfortable 3BR Condo w/ Free street Parking,1.4630068328904246e+18,Unincorporated Areas,34.05816287373226,Entire home/apt,2.0,2025-12-26,21.0,1
1BR apt in Santa Monica,1.4706253492798945e+18,Other Cities,34.01703,Entire home/apt,1.0,2026-03-01,6.0,1
1BR apt in Hollywood w Pool, Gym & Parking,1.4706253492798945e+18,Other Cities,34.0927,Entire home/apt,1.0,2026-06-09,6.0,6
New Listing Discount - Tesla Charger - Best Area,1.5684215188116444e+18,City of Los Angeles,34.28855,Entire home/apt,2.0,nan,1.0,0
Lake View Escape,1.5696442656046415e+18,Unincorporated Areas,34.54279,Entire home/apt,1.0,2026-01-01,1.0,1
Ideal Spot & Super Accessible Superior King Suite,1.4701142821308321e+18,City of Los Angeles,34.050205,Hotel room,1.0,nan,49.0,0
Most Visited Superior Kings Suite | Super Accessib,1.4701142821308321e+18,City of Los Angeles,34.050205,Hotel room,1.0,nan,49.0,0
Luxury 3 Bedroom with Private Roof Deck,1.4628983391600156e+18,City of Los Angeles,33.99838,Entire home/apt,31.0,2026-02-15,2.0,1
Venice Luxury- Rooftop Spa, Walk to Beach & Canals,1.462974888140505e+18,City of Los Angeles,33.98831865875815,Entire home/apt,30.0,nan,6.0,0
Pool Home in Santa Clarita w Spacious Backyard,1.4670111047510157e+18,Other Cities,34.45568,Entire home/apt,30.0,nan,10.0,0
Quiet Loft in Downtown LA,1.4695446398144899e+18,City of Los Angeles,34.04127,Entire home/apt,30.0,2026-03-14,4.0,1
World Cup Beach Rental | Spacious Family Home,1.5633913349790195e+18,Other Cities,33.84466,Entire home/apt,4.0,nan,1.0,0
Spanish-Style home (Full),1.4654852455978148e+18,City of Los Angeles,33.97164,Entire home/apt,1.0,nan,2.0,0
Nice and cool bed room with a full size bed,1.5676056340544865e+18,Other Cities,34.13512,Private room,31.0,2026-02-15,5.0,1
Modern 3BR 2BA Oasis in the Heart of NE LA,1.5700521940865661e+18,City of Los Angeles,34.10378,Entire home/apt,30.0,nan,1.0,0
Quiet, cozy & bright home, very centrally located!,1.465741497932117e+18,City of Los Angeles,33.98369,Entire home/apt,5.0,2026-06-05,1.0,1
Cozy private room especial price for December,1.4625372374553434e+18,City of Los Angeles,34.05478411111176,Private room,31.0,nan,114.0,0
1 bd + Washer/Dryer Mins Away from SoFi/World Cup,1.4657110425703084e+18,Other Cities,33.917,Entire home/apt,4.0,2026-05-31,8.0,1
The Sherman Oaks,1.5083714474433766e+18,City of Los Angeles,34.15301,Private room,30.0,nan,3.0,0
Silver Lake LA Bungalow • Hot Tub • Walk to Dining,1.4628432456605967e+18,Unincorporated Areas,34.048920257498935,Entire home/apt,1.0,2026-06-14,1.0,19
Polished 1BR Hollywood Apt w Rooftop Pool & Views,1.4630068328904246e+18,City of Los Angeles,34.10030365686257,Entire home/apt,30.0,2026-04-24,21.0,4
Prime Santa Monica Studio | Pool • Free Parking,1.4706080812816899e+18,Other Cities,34.01693,Entire home/apt,1.0,2026-05-31,4.0,9
Spacious 5BR Stay on Prime Spot | Sleeps 12!,1.4696529359524132e+18,City of Los Angeles,34.0438,Entire home/apt,31.0,nan,8.0,0
Modern 1 Bedroom Apartment with City Views,1.549676858485866e+18,Other Cities,34.09121,Entire home/apt,1.0,2026-04-28,9.0,7
暖心温暖的氛围，让您安心。A,1.463775602274646e+18,Unincorporated Areas,33.97687,Private room,1.0,2026-04-28,7.0,5
BH Luxury | Stunning Views • Pool • Parking • Gym,1.5655984916151314e+18,Other Cities,34.06426075768875,Entire home/apt,2.0,2026-02-03,1.0,2
Wehoo stay,1.46999363364386e+18,Other Cities,34.08994,Entire home/apt,1.0,2025-12-30,11.0,1
Lux King Bed w Pool/Jacuzzi/Rooftop/Gym/Parikng,1.46999363364386e+18,Other Cities,34.09019,Entire home/apt,1.0,2026-06-14,11.0,20
A Exquisite Pool Oasis in Prime Hacienda Heights,1.4670111047510157e+18,Unincorporated Areas,33.99873,Entire home/apt,1.0,2026-05-31,10.0,17
Cozy Guest Space in West Los Angeles,1.5713037297957617e+18,City of Los Angeles,34.045635969683055,Entire home/apt,30.0,nan,1.0,0
Perfect, On the Ocean with Pool & Spa,1.4656948585816814e+18,Other Cities,34.03923769236788,Entire home/apt,2.0,2026-05-29,8.0,10
UrbanPulse - 20 min to SoFi, DTLA, LAX & the Beach,1.4654086444955415e+18,City of Los Angeles,34.03496,Entire home/apt,1.0,nan,17.0,0
California Oasis Studio - Trendy West Adams,1.4683788916818852e+18,City of Los Angeles,34.02522,Entire home/apt,30.0,2026-04-17,1.0,2
Sherman Oaks Home Pool Jacuzzi Next to VenturaBlvd,1.4629882761352287e+18,City of Los Angeles,34.15166,Entire home/apt,30.0,nan,4.0,0
Nice/Cozy Hollywood Studio!,1.4630943821715085e+18,City of Los Angeles,34.10465,Entire home/apt,30.0,2026-03-12,5.0,1
Heavenly Tree Sanctuary & Spa : Topanga Canyon,1.4706598325013304e+18,Unincorporated Areas,34.11408066910357,Entire home/apt,1.0,2026-05-26,2.0,13
Clean and Cozy Hollywood Studio!,1.4630943821715085e+18,City of Los Angeles,34.106889380651836,Entire home/apt,30.0,2026-03-06,5.0,2
Clean/Comfy Hollywood Studio!,1.4630943821715085e+18,City of Los Angeles,34.106598409400966,Entire home/apt,30.0,2026-05-05,5.0,2
Beverly Crest: Elite BH Retreat w/ Infinity Pool,1.462809300960564e+18,City of Los Angeles,34.0975,Entire home/apt,2.0,nan,100.0,0
206D - 2 Blocks away from 3rd Street Promenade!,1.4666995021546744e+18,Other Cities,34.0189646,Entire home/apt,30.0,2026-05-28,17.0,1
New 2-Bedroom in Hollywood center/with balcony,1.463239205662393e+18,City of Los Angeles,34.09254,Entire home/apt,1.0,2026-01-23,15.0,1
Cozy Family Unit with 2 Bedroom 3 Beds in MDR,1.4635762788962076e+18,Unincorporated Areas,33.9812,Entire home/apt,1.0,nan,90.0,0
1BR in Downtown LA with Free Parking, Pool & Gym,1.4697405137113692e+18,City of Los Angeles,34.06417,Entire home/apt,2.0,nan,25.0,0
1-Bd in the heart of Santa Monica!,1.470335050332495e+18,Other Cities,34.01643,Entire home/apt,1.0,2026-06-13,5.0,18
NEW - Charming Vacation Retreat in Valley Glen!,1.5625587113927465e+18,City of Los Angeles,34.1726176,Entire home/apt,2.0,2026-06-14,1.0,13
Hotel room with attached bathroom and amenities,1.5626096975737341e+18,Other Cities,34.07997,Private room,1.0,nan,1.0,0
Entire Single House Room in West Covina Unit A,1.562631933361523e+18,Other Cities,34.05125,Entire home/apt,20.0,nan,1.0,0
Cozy Beverly Hills Studio,1.562643739156641e+18,Other Cities,34.0601,Entire home/apt,1.0,2026-06-10,1.0,12
Prime Location: Superb 2-Bdrm Apt By Venice Beach,1.4655705112426025e+18,Unincorporated Areas,33.98037,Entire home/apt,1.0,2026-05-30,4.0,3
Stylish Studio with a Modern Touch,1.549676858485866e+18,Other Cities,34.0894,Entire home/apt,2.0,2026-04-26,9.0,6
2Bedroom - Free Parking, Gym & Pool near Chinatown,1.4697405137113692e+18,City of Los Angeles,34.06417,Entire home/apt,2.0,nan,25.0,0
Renovated Home by Universal Studios + Noho,1.4707147991442417e+18,City of Los Angeles,34.1652,Entire home/apt,2.0,2026-05-31,15.0,2
Snazzy 3BR Apt DTLA with Pool & Spa,1.4630068328904246e+18,City of Los Angeles,34.05081402893411,Entire home/apt,2.0,2026-06-06,21.0,11
Spacious 3BR Near Beverly Hills & Culver w parking,1.462603091260337e+18,City of Los Angeles,34.02889,Entire home/apt,1.0,2026-05-24,1.0,11
Contemporary 3BR DTLA High-Rise w/ Pool, Rooftop,1.4630068328904246e+18,City of Los Angeles,34.04838602441371,Entire home/apt,30.0,2026-05-31,21.0,19
Casa Celeste by Oraklus,1.4684810219189924e+18,Unincorporated Areas,34.0835741,Entire home/apt,1.0,2026-06-12,39.0,17
Luxury West Hollywood Apartment - Pool-Parking-Gym,1.478713127155708e+18,City of Los Angeles,34.09767310908583,Entire home/apt,1.0,2026-05-06,1.0,12
1bd/2 beds condo! free parking/hot tub,1.4705989003662193e+18,Unincorporated Areas,33.98197,Entire home/apt,1.0,2026-05-16,1.0,11
Master bedroom Santa Monica, West LA, UCLA, secure,1.4625372374553434e+18,City of Los Angeles,34.04409,Private room,31.0,2026-03-09,114.0,1
Spacious 4BR/4BA in Koreatown Near DTLA & USC,1.4705266215981868e+18,Other Cities,34.06172,Entire home/apt,2.0,2026-04-19,8.0,1
Spacious Valley Estate w/ Pool, Rooftop, & Theater,1.4706281177136804e+18,City of Los Angeles,34.15773,Private room,30.0,nan,11.0,0
Ground FL | Private bed & Bath – Cozy Stay,1.4682461218079398e+18,City of Los Angeles,34.02090243023294,Private room,30.0,2026-04-30,66.0,1
Welcome to Beauty and the Beach.,1.4627029097337108e+18,City of Los Angeles,33.997139301769884,Entire home/apt,30.0,nan,2.0,0
Minimal Home in Heart of Highland Park,1.4626135825795448e+18,City of Los Angeles,34.1159,Entire home/apt,30.0,nan,2.0,0
Serene Home In The Heart Of Santa Clarita,1.4706584800592397e+18,Other Cities,34.3873431,Entire home/apt,1.0,2026-05-10,2.0,6
Beautiful Condo Near Universal, Warners & Disney.,1.462766211261935e+18,Other Cities,34.15542517770383,Entire home/apt,24.0,2026-04-23,1.0,1
#14 Spacious 2BD +  2.5 Bath near Montana,1.463494334667889e+18,Other Cities,34.0233152374579,Entire home/apt,30.0,nan,12.0,0
2 Queen Beds | Free Breakfast + Outdoor Pool,1.5490799889869875e+18,Other Cities,34.01387156757603,Private room,1.0,2026-06-06,2.0,52
North Hollywood gem,1.4703842111452526e+18,City of Los Angeles,34.17106,Entire home/apt,1.0,nan,1.0,0
房东首次房源直租,1.5721039947108877e+18,Unincorporated Areas,34.120077,Private room,7.0,nan,1.0,0
3BR Home Sleeps 6 at West Covina/Baldwin Park院内停车,1.4705221716971328e+18,Other Cities,34.0784,Entire home/apt,4.0,2026-01-02,10.0,2
UnbanPulse A2- Ground Fl Queen Rm w/ dedicated BA,1.4654086444955415e+18,Other Cities,34.03279,Private room,1.0,2026-05-23,17.0,19
Beverly Hills UCLA Century City Mall Santa Monica,1.4625372374553434e+18,City of Los Angeles,34.05428,Private room,31.0,nan,114.0,0
Ground Level Studio in the Heart of Silverlake,1.5719642374900974e+18,City of Los Angeles,34.08595,Entire home/apt,30.0,nan,17.0,0
Unique apartment,1.4670860651057467e+18,Other Cities,34.02771,Entire home/apt,30.0,nan,5.0,0
Wrigley Spanish Bungalow • 3 Bed • 5 Min Downtown,1.572317769773492e+18,Other Cities,33.79445,Entire home/apt,2.0,2026-06-14,1.0,5
Long Beach Guest House,1.5725358503694044e+18,Other Cities,33.7767392,Entire home/apt,1.0,2026-05-31,1.0,11
Upscale DTLA Condo | Walk Everywhere (1 Parking),1.5725513860878472e+18,City of Los Angeles,34.046162984892895,Entire home/apt,31.0,nan,1.0,0
Cozy  private space,1.469643073356359e+18,Unincorporated Areas,33.985568041925795,Entire home/apt,1.0,2026-06-08,1.0,9
Sun-Drenched Spanish Oasis: Near DTLA & HLP,1.4700375877878753e+18,City of Los Angeles,33.9913752,Entire home/apt,2.0,2026-05-16,1.0,7
Skyline Ellison, gorgeous Contemporary resort.,1.4636357328332413e+18,City of Los Angeles,34.12322,Entire home/apt,4.0,nan,20.0,0
Hancock Park Spanish Home · Spacious Yard & Patio,1.4625991096375613e+18,City of Los Angeles,34.0720705339667,Entire home/apt,1.0,2026-05-31,13.0,6
Charming Glendora Spacious Pool Villa | Disneyland,1.4878894400368468e+18,Other Cities,34.14666,Entire home/apt,2.0,2026-06-01,1.0,21
Modern Luxe Ensuite by USC  Shared Living,1.5221983776583708e+18,Unincorporated Areas,34.02773,Private room,1.0,2026-05-08,11.0,27
Luxury apt in heart of SM | Free Parking | Pool,1.462949660975157e+18,Other Cities,34.01792,Entire home/apt,1.0,2026-06-09,39.0,18
A6. Corner Ensuite Room | Queen Bed ,1.4706522071528387e+18,City of Los Angeles,34.03439923487252,Private room,1.0,2026-04-22,30.0,5
Cici' home 3 Bed3Fullbath,1.4668537532373204e+18,Unincorporated Areas,34.09678210119652,Entire home/apt,1.0,2026-06-13,1.0,13
180° Views in Hollywood Hills/Bright Outdoor Space,1.4701893767429763e+18,City of Los Angeles,34.12095,Entire home/apt,1.0,2026-06-14,1.0,12
Chic 2BD | Beverly Hills / West Hollywood Border,1.4657643784384632e+18,Unincorporated Areas,34.04917,Entire home/apt,2.0,2026-06-02,4.0,11
Brand New 2b2b Apartment in Downtown LA | USC,1.4706783937511217e+18,City of Los Angeles,34.02426,Entire home/apt,30.0,nan,41.0,0
Contemporary Luxury4 Bedroom  Townhome,1.470549842809831e+18,City of Los Angeles,34.14644,Entire home/apt,30.0,nan,26.0,0
Designer Apt |Walk of Fame|Hollywood| Parking+Pool,1.465606981640985e+18,Other Cities,34.09321,Entire home/apt,1.0,2026-06-01,6.0,24
Modern Hollywood Villa With Resort Pool And Spa,1.5770286536449134e+18,City of Los Angeles,34.08562,Entire home/apt,2.0,2026-05-16,1.0,8
modern cozy room in mid wilshire,1.566142580162844e+18,City of Los Angeles,34.06449,Private room,30.0,nan,16.0,0
Hotel Casa del Mar, Selected by hotel,nan,Other Cities,34.00642,Private room,1.0,2026-04-29,nan,2
Hollywood Retreat 1-Bd Gem Gated Parking Fast Wifi,1.4655381170204547e+18,City of Los Angeles,34.10402,Entire home/apt,30.0,nan,59.0,0
Bright Venice Apartment | 1 Block from Boardwalk,1.4655839018387e+18,City of Los Angeles,33.993011081294014,Entire home/apt,2.0,2026-05-30,1.0,23
Glendale lux apt w pool/gym/hottub/rooftop/parking,1.46999363364386e+18,Other Cities,34.1487,Entire home/apt,1.0,2026-06-12,11.0,7
4BR | Parkside Views | Central | Pool, Spa,1.4626627960456727e+18,City of Los Angeles,34.30751,Entire home/apt,2.0,2026-05-17,67.0,3
Sleeps 6 + Hot Tub - Fire Pit - Patio | LAX SoFi,1.4669854444149775e+18,Other Cities,33.91462,Entire home/apt,1.0,2026-06-11,5.0,24
Modern Spa-Inspired Stay | Calm, Clean, & Stylish,1.4655220073177503e+18,Other Cities,33.93703,Entire home/apt,1.0,2026-05-28,6.0,14
Charming 1 bedroom apt in Beverly Hills,1.5769627095282076e+18,Other Cities,34.06783,Entire home/apt,2.0,2026-05-30,4.0,12
4BR | Pool & Workspace | Lemon Tree,1.4684555130788001e+18,City of Los Angeles,34.01343,Entire home/apt,31.0,nan,32.0,0
Prime Marina del Rey | Parking | Pool & Jacuzzi,1.4630993533363126e+18,Unincorporated Areas,33.98349,Entire home/apt,1.0,2026-06-02,5.0,27
Luck03/near universal studios/private TV/fast wifi,1.470675861137481e+18,Other Cities,34.05864,Private room,1.0,2026-05-06,17.0,24
Luck04/near DT/2 Q beds/private TV/fast wifi,1.470675861137481e+18,Other Cities,34.05825,Private room,1.0,2026-05-31,17.0,17
Luck06/cozy room/fast wifi/private TV/near DT,1.470675861137481e+18,Other Cities,34.05886,Private room,1.0,2026-06-02,17.0,21
Studio in Venice Beach Walkable to Rose Avenue!,1.5719642374900974e+18,City of Los Angeles,33.99896,Entire home/apt,30.0,nan,17.0,0
Private 2 BR Home in El Monte,1.4627714634160573e+18,Other Cities,34.07846,Entire home/apt,2.0,2026-03-22,36.0,3
Stylish 3BR Tower Apt w/ Pool, Skydeck Haven Spot,1.4630068328904246e+18,City of Los Angeles,34.042346060138506,Entire home/apt,1.0,2026-05-26,21.0,11
Cozy 1BR in Walkable Los Feliz,1.5719642374900974e+18,City of Los Angeles,34.1001794,Entire home/apt,30.0,2026-04-15,17.0,1
Los Feliz: Walkable 1 Bedroom with Office,1.5719642374900974e+18,City of Los Angeles,34.1001794,Entire home/apt,30.0,nan,17.0,0
Small Studio in Venice Walkable to Rose Ave.,1.5719642374900974e+18,City of Los Angeles,34.00036,Entire home/apt,30.0,nan,17.0,0
Small Studio in Venice Beach Close to Rose Avenue,1.5719642374900974e+18,City of Los Angeles,33.99857742361493,Entire home/apt,30.0,nan,17.0,0
Elite 2Bd-2Ba •Walk of Fame •Pool&Spa, FreeParking,1.5727343010486377e+18,Other Cities,34.0899,Entire home/apt,1.0,2026-05-28,6.0,18
Cozy Venice Beach Bungalow Close to Rose Avenue,1.5719642374900974e+18,City of Los Angeles,34.03941,Entire home/apt,30.0,nan,17.0,0
Luck10/studio/2Q-bed/4people/near universal studio,1.470675861137481e+18,Other Cities,34.06034,Entire home/apt,1.0,2026-05-17,17.0,22
Brand NEW 1BR/1BA · Walk 2 Sunset, Stars Hollywood,1.5727646904181985e+18,City of Los Angeles,34.09544,Entire home/apt,30.0,2026-05-19,2.0,2
Gorge Hancock Park estate: event, photo, film only,1.4686442451853693e+18,City of Los Angeles,34.06671,Entire home/apt,30.0,nan,1.0,0
Curated Coastal Escape • Steps from Beach,1.5727831972518546e+18,Other Cities,33.87111706814929,Entire home/apt,3.0,nan,1.0,0
West Covina雅间A｜West Covina商圈 5分钟｜3分高速10号605号｜院内停车,1.4705221716971328e+18,Other Cities,34.08000418650319,Private room,1.0,2026-02-15,10.0,4
Hollywood Hills Retreat • Hot Tub & City Views,1.4634872780764733e+18,City of Los Angeles,34.130192,Entire home/apt,2.0,2026-05-31,1.0,19
